seq_id,seq_name,seq_type,ROI,m0s,T1f,T2f,Tex,T1s,T2s,dT1dm0s,dT1dT1f,dT1dT2f,dT1dTex,dT1dT1s,dT1dT2s,d
12,vFA HYB12.5ms Preibisch et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.3700707262796907,0.5538955227093065,0.017588189714302493,1.6973136190768765,0.8488682224802644,0.005265683306872588,0.005265683306872588
13,vFA HYB15.2ms Preibisch et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.3883854086086362,0.5481961401298765,0.017438892317762272,1.6453406870549827,0.8506835750874293,0.005108000803724854,0.005108000803724854
14,vFA HYB15.9ms Preibisch et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.3786878683611983,0.5496735943653485,0.017452019299094793,1.6599820333037618,0.8487312736407046,0.005154533392964895,0.005154533392964895
15,vFA CSMT w/ B1rms = 0.4uT Teixeira et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-4.019635824961375,0.5322979424517926,0.14678350615640923,1.1100763303694146,0.7938966789927422,0.0025634056768859695,0.0025634056768859695
16,vFA CSMT w/ B1rms = 0.8uT Teixeira et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-4.25929505639169,0.4097870861459888,0.14757206610631077,1.2704631985379287,0.6840345549028914,0.004848076184904621,0.004848076184904621
17,vFA CSMT w/ B1rms = 1.2uT Teixeira et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-4.454788026148858,0.35811235144747017,0.1480007749303251,1.516264149477405,0.545381213241318,0.007393478994021967,0.007393478994021967
18,vFA CSMT w/ B1rms = 1.6uT Teixeira et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-4.564796701756402,0.30635003873272926,0.1475248018383606,1.8322732860795983,0.41206978000431144,0.009316894863974835,0.009316894863974835
19,vFA CSMT w/ B1rms = 2uT Teixeira et al.,vFA,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-4.597368918910693,0.26006705467964425,0.1470330276520979,2.1672945946900737,0.3015752418459836,0.010360389406616736,0.010360389406616736
20,MP2RAGE Marques et al.,MP2RAGE,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.5672953337121616,0.4147942647852459,1.1118069330456117,0.9472670755736998,0.7308896373924455,-4.312452747934045e-5,-4.312452747934045e-5
21,MPRAGE Wright et al.,MP2RAGE,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.48236974127297,0.48208227588415614,-0.013846044225957243,0.03453963252743059,0.9307752993601589,-6.780337815340745e-5,-6.780337815340745e-5
22,IR EPI Wright et al.,IR,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.479337543259056,0.48557851170641336,-0.006619463553880738,0.18575743014402238,0.9512322254073197,0.00032926761701643665,0.00032926761701643665
23,IR ad. Reynolds et al.,IR,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.6895759450986647,0.46345390388965507,-0.044480525685511994,0.6065617658424381,0.8506050516123869,0.0002662745430591225,0.0002662745430591225
24,IR sinc Reynolds et al.,IR,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.817453292562136,0.4484547987013973,-0.003841565758786702,0.5519760911333552,0.8088211244472974,0.002143336857155975,0.002143336857155975
25,SR Reynolds et al.,SR,Caudate,0.113,1.95,0.0733,0.07246376811594203,0.432,15.1,-3.43091143671895,0.495876557461115,0.1497683030405543,0.4981010905026235,0.9946166369945656,8.73988551135209e-5,8.73988551135209e-5
1,IR Stanisz et al.,IR,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.0729659021838067,0.4751535759338352,-0.00010579884819261302,0.9509712506722301,1.0505311846817649,0.00020301870961196046,0.00020301870961196046
2,IR Stikhov et al.,IR,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.546498100947016,0.41557276289007206,-0.06439990731334769,0.5718931665940319,0.8177896425382872,-0.00105358767782454,-0.00105358767782454
3,IR Preibisch et al.,IR,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.762795103334392,0.43555383500761025,0.4028829936960719,1.1798471232645922,0.8952146362072257,0.00035056390963725335,0.00035056390963725335
4,IR Shin et al.,IR,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.4310495163113996,0.45607698964669563,-0.019440377337647845,0.48210794862337913,1.015170830604751,-3.013865728448172e-5,-3.013865728448172e-5
5,LL Shin et al.,LL,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.2528662879757184,0.46204886334957634,0.0013142874008587953,0.4968346699381048,1.0730476920449605,-3.2879793439938935e-5,-3.2879793439938935e-5
6,IR Lu et al.,IR,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.2345760033313353,0.46344490428969803,-0.0029619261110512495,0.5113130517347936,1.0814568226685926,1.1784469867513286e-6,1.1784469867513286e-6
7,LL Stikhov et al.,LL,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.618513646558525,0.3542514398084368,0.47645201699620326,1.736885856657206,0.5773271519895574,0.0028896050293394275,0.0028896050293394275
8,vFA Stikhov et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.1492870184398942,0.5166970782587073,0.03186910369207459,1.7755275105638293,0.9186649169197845,0.00509276833439969,0.00509276833439969
9,vFA Cheng et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.0754456073876075,0.5269576197778418,-0.014517550128597794,1.7930831536105316,0.9208417891736169,0.005743939078479398,0.005743939078479398
10,vFA Chavez & Stanisz,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.433321084544316,0.4361371982478979,0.00203126695250919,1.2415964209834873,1.0802882170200732,0.0027676662900475778,0.0027676662900475778
11,vFA Preibisch et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.2259417035090814,0.548880006728039,0.01983780775185867,2.0169153806543383,0.9491523947654168,0.005529395900346271,0.005529395900346271
12,vFA HYB12.5ms Preibisch et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.2315242146444914,0.5186021499190276,0.018945105765059957,1.7739707055092389,0.9397372308627541,0.00485727714889081,0.00485727714889081
13,vFA HYB15.2ms Preibisch et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.2447528362137894,0.5135313977590729,0.01878937397217609,1.724122123560998,0.9407432834379637,0.004719830479445743,0.004719830479445743
14,vFA HYB15.9ms Preibisch et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.2366677654556715,0.5149736486528684,0.018804220852144494,1.7398059455227322,0.9389496138408818,0.004765415505605274,0.004765415505605274
15,vFA CSMT w/ B1rms = 0.4uT Teixeira et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.8318066055205477,0.42112994827949124,0.15932222123612003,1.184134123000332,0.8667686937696184,0.0023200703413706423,0.0023200703413706423
16,vFA CSMT w/ B1rms = 0.8uT Teixeira et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.9563706797712452,0.38710189959627683,0.15941604858122604,1.3308064431040039,0.7552544857242214,0.004375043592037373,0.004375043592037373
17,vFA CSMT w/ B1rms = 1.2uT Teixeira et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-4.083155622623379,0.3404341685605627,0.15918876397384568,1.5559227656102492,0.611361850026087,0.006727838599281296,0.006727838599281296
18,vFA CSMT w/ B1rms = 1.6uT Teixeira et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-4.168714472845193,0.2929671863250313,0.1585075271645415,1.8584373110159311,0.46968734983081967,0.008610131347269607,0.008610131347269607
19,vFA CSMT w/ B1rms = 2uT Teixeira et al.,vFA,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-4.172170556617091,0.24989254600803318,0.15770702174285883,2.1596533759672836,0.34939599119392045,0.009715144789608079,0.009715144789608079
20,MP2RAGE Marques et al.,MP2RAGE,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.281386204753074,0.3863132926188546,1.1073547007386602,0.9931973664225532,0.7982996665601073,-3.975494202716202e-5,-3.975494202716202e-5
21,MPRAGE Wright et al.,MP2RAGE,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.2796053686659983,0.45536799816328954,-0.011619368458248335,0.19498965355731016,1.0332829850946148,-5.29807341165222e-5,-5.29807341165222e-5
22,IR EPI Wright et al.,IR,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.2846858593147346,0.45772517895000725,-0.005981646277641684,0.3049121794721332,1.048210115189269,0.00024090272018298652,0.00024090272018298652
23,IR ad. Reynolds et al.,IR,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.4652600112701926,0.43838182238467166,-0.04588721025535857,0.6796695484392496,0.9429537811699504,0.00020908599217499477,0.00020908599217499477
24,IR sinc Reynolds et al.,IR,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.5721848436215238,0.42581460893707945,-0.00402573303160443,0.6290561587827027,0.9012488674636059,0.001842052971007461,0.001842052971007461
25,SR Reynolds et al.,SR,Putamen,0.118,1.84,0.0674,0.06711409395973154,0.385,15.4,-3.2603837797589783,0.4648464784008227,0.10717039484620532,0.5670894290544678,1.0835050276850549,6.860417039401892e-5,6.860417039401892e-5
1,IR Stanisz et al.,IR,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.2541917356918697,0.3758468518035178,-0.00015218541092440856,1.0735277536654075,1.1728523369880672,0.0002517704929187659,0.0002517704929187659
2,IR Stikhov et al.,IR,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.5254465550227687,0.3216859728809016,-0.07147648190365039,0.5805541073766475,0.9181585968741572,-0.0008005577159115216,-0.0008005577159115216
3,IR Preibisch et al.,IR,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.7124114246213056,0.3302937888158648,0.38308461891482004,1.289831366173294,0.9496585662284691,0.0004371762102546633,0.0004371762102546633
4,IR Shin et al.,IR,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.528303420243608,0.3550090940065591,-0.028546964822551976,0.5029255632961459,1.118750304553877,-3.270300105667122e-5,-3.270300105667122e-5
5,LL Shin et al.,LL,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.3899137674904183,0.3612798834390321,-0.0005289630001764389,0.5219285816493097,1.1984404175485734,-3.498878376397028e-5,-3.498878376397028e-5
6,IR Lu et al.,IR,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.3769255646808074,0.36257254990591964,-0.0036679322794621843,0.549514402115894,1.2094400497390008,-5.023549655321852e-7,-5.023549655321852e-7
7,LL Stikhov et al.,LL,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.528528736023259,0.26729543830342933,0.40385697113256436,1.7173596794218025,0.6438592571754613,0.0027505874986950133,0.0027505874986950133
8,vFA Stikhov et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.3976790516791824,0.41084788032278863,0.032766886722397894,1.9482243964809582,1.0368621110057343,0.00560847009681804,0.00560847009681804
9,vFA Cheng et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.344497217839751,0.42081458358039053,-0.014937125128994007,1.9760437722195314,1.0435190807848507,0.006357303798687446,0.006357303798687446
10,vFA Chavez & Stanisz,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.486776284317046,0.33274064605522463,0.0007738258096503003,1.2719737202719033,1.1694990539094268,0.003119695352792501,0.003119695352792501
11,vFA Preibisch et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.482606646481618,0.4323265305800771,0.02033710123477207,2.1290978222145682,1.0793101926049746,0.005846095522265909,0.005846095522265909
12,vFA HYB12.5ms Preibisch et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.4638352676855315,0.40844984729617123,0.019419185964290712,1.8975971235785924,1.0595610298915883,0.005221297560898139,0.005221297560898139
13,vFA HYB15.2ms Preibisch et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.4678700871305774,0.4043278720203754,0.01924884479699424,1.850626600690015,1.0582588529120636,0.005095117420182607,0.005095117420182607
14,vFA HYB15.9ms Preibisch et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.46360310027941,0.4057493535563685,0.019269639613142438,1.8687458071578873,1.0571307464460407,0.005145129316913496,0.005145129316913496
15,vFA CSMT w/ B1rms = 0.4uT Teixeira et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.808863978371851,0.31845115844875355,0.16059352073974334,1.2861846567603554,0.9211806383422396,0.002243520256982271,0.002243520256982271
16,vFA CSMT w/ B1rms = 0.8uT Teixeira et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.835302040354948,0.289021384530687,0.15836560739165828,1.4156384021961017,0.7932919216321261,0.003931639137136264,0.003931639137136264
17,vFA CSMT w/ B1rms = 1.2uT Teixeira et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.8419917587523784,0.2507643619182905,0.1547715093007279,1.6083646390211028,0.6317642821214391,0.005791922022132579,0.005791922022132579
18,vFA CSMT w/ B1rms = 1.6uT Teixeira et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.8114475792727607,0.21170152945405263,0.1504357707181081,1.814727690225997,0.4766153063783463,0.007196386819447579,0.007196386819447579
19,vFA CSMT w/ B1rms = 2uT Teixeira et al.,vFA,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.742531673532947,0.17759435737402568,0.1460371292790399,2.0800400570064093,0.34833727294332617,0.007907754589717443,0.007907754589717443
20,MP2RAGE Marques et al.,MP2RAGE,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.296592493364965,0.29250398617084766,0.9111147627218698,1.0031840196265644,0.8646078856312273,-4.67956366480832e-5,-4.67956366480832e-5
21,MPRAGE Wright et al.,MP2RAGE,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.396255415061222,0.35677448627461655,-0.01231179109997291,0.27565562992138837,1.1641297588208674,-4.834241363617115e-5,-4.834241363617115e-5
22,IR EPI Wright et al.,IR,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.409797747598081,0.358343151321385,-0.007178496234119754,0.3412120497082191,1.1743507138911327,0.0002402486178512389,0.0002402486178512389
23,IR ad. Reynolds et al.,IR,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.5409070252026034,0.3429299646526683,-0.06021363209728035,0.7466588897838478,1.0499413523428567,0.0002693409984509003,0.0002693409984509003
24,IR sinc Reynolds et al.,IR,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.62785505336928,0.3323009261763107,-0.0053103470915066365,0.6977965298370021,0.9987094261738378,0.0019697962895584248,0.0019697962895584248
25,SR Reynolds et al.,SR,Pallidum,0.164,1.664,0.0593,0.06329113924050632,0.351,14.9,-2.4109714652166003,0.3634734561319297,0.06570303406904555,0.5868343959175109,1.2076493469771792,7.840498615914942e-5,7.840498615914942e-5
1,IR Stanisz et al.,IR,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-2.894336075647837,0.36313072193581386,-0.00012418195034244017,1.1719094191282373,1.2589148440849696,0.0004333922586630013,0.0004333922586630013
2,IR Stikhov et al.,IR,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.2388510258754346,0.3067164924915994,-0.07375513973651789,0.7405962712017791,0.935714675823031,-0.0013789176403640302,-0.0013789176403640302
3,IR Preibisch et al.,IR,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.4751890382492374,0.32154660178040106,0.3389756502658225,1.4281300374192214,1.0278626498897994,0.000895859751316757,0.000895859751316757
4,IR Shin et al.,IR,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.225279414817113,0.34293744037811486,-0.024483798272388155,0.5877094912329889,1.196423586437132,-2.558880886084663e-5,-2.558880886084663e-5
5,LL Shin et al.,LL,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.059401480603733,0.34925473816122476,-0.0006036876686506791,0.5799785468987674,1.279199266447251,-7.722928107606814e-5,-7.722928107606814e-5
6,IR Lu et al.,IR,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.0426598233893145,0.3504904020721396,-0.004165554394057444,0.5933565560323703,1.2906657069877492,-9.282570727811214e-7,-9.282570727811214e-7
7,LL Stikhov et al.,LL,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.21930815818862,0.2503372428691463,0.3756817705242229,1.9775072431662333,0.6281647951734443,0.004596489048052862,0.004596489048052862
8,vFA Stikhov et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.0805191443087336,0.3991042027137679,0.027699640763784342,2.1753380929672628,1.1160807843091,0.007762134464516601,0.007762134464516601
9,vFA Cheng et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.026426165999449,0.4083422532724829,-0.012639406584683982,2.2069267947809985,1.1234050703316614,0.008690691883229568,0.008690691883229568
10,vFA Chavez & Stanisz,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.200875472786164,0.3221969409975592,0.0010633821826739813,1.4727054189573359,1.2474356516826504,0.004485438450547085,0.004485438450547085
11,vFA Preibisch et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.1954187351995036,0.4274384253019315,0.01736712503622114,2.4640506594098337,1.1685683423103268,0.008454829646253034,0.008454829646253034
12,vFA HYB12.5ms Preibisch et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.163196349351589,0.40013233940215465,0.016480677392526396,2.1612998839826796,1.1423756511968521,0.00737105377894009,0.00737105377894009
13,vFA HYB15.2ms Preibisch et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.167206325769029,0.3953247191588547,0.0163187906590964,2.099504125280663,1.1401355190857076,0.007148031624863561,0.007148031624863561
14,vFA HYB15.9ms Preibisch et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.1618073279058434,0.39675331685077775,0.016337892377158478,2.1198136051337024,1.1390004392592206,0.007222865683769192,0.007222865683769192
15,vFA CSMT w/ B1rms = 0.4uT Teixeira et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.539441895534439,0.3211716687916909,0.12574639296854057,1.4058654032913578,0.984660942412283,0.0027124166620520708,0.0027124166620520708
16,vFA CSMT w/ B1rms = 0.8uT Teixeira et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.582855090052784,0.27202554114635225,0.1325299015456652,1.567916595790237,0.8223517887393558,0.004401541330513042,0.004401541330513042
17,vFA CSMT w/ B1rms = 1.2uT Teixeira et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.5675724169321836,0.22988800824032266,0.12847492456436083,1.7934427867041944,0.6272782883355316,0.006085287470271813,0.006085287470271813
18,vFA CSMT w/ B1rms = 1.6uT Teixeira et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.494947106800286,0.18931557622728415,0.12395820316186865,2.075079484318561,0.4518968623825936,0.007149910608255034,0.007149910608255034
19,vFA CSMT w/ B1rms = 2uT Teixeira et al.,vFA,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.365704431377097,0.15546337076270236,0.11963658252390268,2.3657427388478593,0.31660705884455165,0.0075296805379153646,0.0075296805379153646
20,MP2RAGE Marques et al.,MP2RAGE,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.006666361054834,0.28510448465480315,0.909243717688084,1.173628766233211,0.9204544101683393,-5.92452217434435e-5,-5.92452217434435e-5
21,MPRAGE Wright et al.,MP2RAGE,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.0740725765544217,0.34164584646456997,-0.015430804375469908,0.1923175167952732,1.2173229840001059,-8.6593048865969e-5,-8.6593048865969e-5
22,IR EPI Wright et al.,IR,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.089622447473819,0.3438989042099498,-0.007650714090869006,0.3086028557184505,1.2375917603962037,0.00047640063093876416,0.00047640063093876416
23,IR ad. Reynolds et al.,IR,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.2200302537780283,0.3258775658700281,-0.053954230822607134,0.8278501653834379,1.0960749160873753,0.0006490707964242584,0.0006490707964242584
24,IR sinc Reynolds et al.,IR,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.3201640286581418,0.31154176018902974,-0.0044566858528338315,0.7544480656773577,1.0255787865181367,0.002876380219305651,0.002876380219305651
25,SR Reynolds et al.,SR,Thalamus,0.158,2.02,0.0708,0.07042253521126761,0.396,13.0,-3.0776805486675887,0.3520098570547724,0.1348982909611749,0.6650728843163134,1.2946906657139743,0.00010723659380146395,0.00010723659380146395
1,IR Stanisz et al.,IR,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.027489120499302,0.4094068202261344,-6.232486791187611e-5,1.5000767581525412,1.57970065296104,0.0003547275281392608,0.0003547275281392608
2,IR Stikhov et al.,IR,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.631710580800844,0.36405899344999904,-0.05436646676166899,1.1468298131037953,1.231372155139606,-0.00219820012763032,-0.00219820012763032
3,IR Preibisch et al.,IR,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-7.000855453842206,0.3865908964493804,0.316035980746697,1.7882988738681571,1.4104891094910816,0.0007847181384294677,0.0007847181384294677
4,IR Shin et al.,IR,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.447811284039135,0.39623566532225274,-0.010874852703050025,0.95083648603922,1.536819796706885,-2.0755171366853325e-5,-2.0755171366853325e-5
5,LL Shin et al.,LL,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.244745456354789,0.40033188140555115,0.002715632123741586,0.9776381344479769,1.5979411112933342,-8.821197109575405e-5,-8.821197109575405e-5
6,IR Lu et al.,IR,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.226556328252869,0.40147704130576906,-0.0016624711712013233,0.9846517003499664,1.6076332526230042,-1.5374937840231636e-6,-1.5374937840231636e-6
7,LL Stikhov et al.,LL,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.668138533041858,0.3080025406627451,0.44663323092921964,2.8982278927262306,0.8419203684255463,0.005873676356536643,0.005873676356536643
8,vFA Stikhov et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.143329888049485,0.44971300697810795,0.02373571876891646,2.7524876424402787,1.4359292584288643,0.007908253520274433,0.007908253520274433
9,vFA Cheng et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.069514109469397,0.4586374665621802,-0.010837339847414711,2.8092773250617595,1.4427465082885957,0.008867201854223523,0.008867201854223523
10,vFA Chavez & Stanisz,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.562973552101528,0.3730464860488357,0.0018070218989204726,1.8878047113369172,1.6040833618029713,0.0035757666756142405,0.0035757666756142405
11,vFA Preibisch et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.33029962102937,0.49064877693730086,0.015004911389188788,3.311793431910933,1.4989897046465195,0.009414147488392487,0.009414147488392487
12,vFA HYB12.5ms Preibisch et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.2708719881716855,0.4570922678585467,0.014191304452838139,2.837721344420954,1.466417792388866,0.007826286727570842,0.007826286727570842
13,vFA HYB15.2ms Preibisch et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.28338646822809,0.4513716087144672,0.014053456509390333,2.7409226604636245,1.4647704164303408,0.007495461522988689,0.007495461522988689
14,vFA HYB15.9ms Preibisch et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.272054093317505,0.45264056740352404,0.01406505862369671,2.7651121108154895,1.462984581644569,0.007583219810715907,0.007583219810715907
15,vFA CSMT w/ B1rms = 0.4uT Teixeira et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.962550158094784,0.37949739544825906,0.11881865095304224,1.7951414589471035,1.3321300034160934,0.0029296230710696455,0.0029296230710696455
16,vFA CSMT w/ B1rms = 0.8uT Teixeira et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-7.119786958859765,0.33295168585322016,0.11935139761631283,2.0201836357679617,1.139039768826706,0.005122173038316019,0.005122173038316019
17,vFA CSMT w/ B1rms = 1.2uT Teixeira et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-7.248449936610155,0.2867517516916238,0.11985612378429983,2.3592898431784826,0.8976462291905873,0.007496915382752478,0.007496915382752478
18,vFA CSMT w/ B1rms = 1.6uT Teixeira et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-7.256467947506911,0.2399783756097932,0.11977761017195715,2.776155656618236,0.6697454878548214,0.009204273139792938,0.009204273139792938
19,vFA CSMT w/ B1rms = 2uT Teixeira et al.,vFA,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-7.147576547910185,0.19992816512575912,0.1194780168329626,3.2073495808232173,0.48460195358212893,0.010034532469384398,0.010034532469384398
20,MP2RAGE Marques et al.,MP2RAGE,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.389430207003209,0.3492872442802562,1.0598035027627515,1.6881950201969318,1.2555456726152345,-6.64749717880793e-5,-6.64749717880793e-5
21,MPRAGE Wright et al.,MP2RAGE,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.28059415124395,0.394442749345371,-0.008420337874844572,0.5340500230158927,1.5376341916729508,-9.50497748449736e-5,-9.50497748449736e-5
22,IR EPI Wright et al.,IR,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.280769965070673,0.39542574616030507,-0.0038625201300939126,0.6708709309428781,1.5560173724991755,0.0003795468821297337,0.0003795468821297337
23,IR ad. Reynolds et al.,IR,Hippocampus,0.097,2.65,0.091,0.06535947712418301,0.376,13.0,-6.4834690012565055,0.3762476310396028,-0.03320486128187169,1.1610163108348985,1.3978973576422389,0.0006217021931654155,0.0006217021931654155
